id,name,bio,location,photo,followers
30,mahir aslanlı,export manager at esmere,United States,No,519
31,Pete maloney,"president at petescarpentryspecialsts,inc.","Woodstock, Georgia, United States",Yes,508
32,Maria(Tina) Drummond,Limited partner,"San Francisco, California, United States",Yes,152
33,Jeanne Xia,CEO of KIKICHIC,"New York, New York, United States",Yes,139
34,Diana wu,CEO - KIKICHIC,"New York, New York, United States",Yes,204
35,Kimberly Feng,Founder,"New York, New York, United States",Yes,390
36,Delia Trent,KIKICHIC-CEO,"New York, New York, United States",No,356
37,Ross Lee,CEO&KIKICHIC,"New York, New York, United States",Yes,172
38,Samiksha Gupta,Business Development Manager at Confidential,"Chennai, Tamil Nadu, India",Yes,"3,174"
39,Art Vandalay,Former Architect-Current Importer/Exporter,"New York, New York, United States",Yes,17
40,Barney Stinson,The Legendary,"New York, New York, United States",Yes,606
41,Joey Tribbiani,"Ladies' Man | Pizza Lover | Dr. Drake Ramoray, Days of Our Lives | Represented by: Estelle","New York, New York, United States",Yes,3
42,Vikram Mandala,HR Manager at JOB VACANCIES TODAY,"Yerevan, Yerevan, Armenia",Yes,"56,714"
43,"Ross Geller, Ph.D.",College Professor at New York University,"New York, New York, United States",Yes,1
44,Salvi Khachatryan,Hr-Manager,"Yerevan, Yerevan, Armenia",Yes,"50,201"
45,Ani Ghazaryan,Hr-Manager,"Yerevan, Yerevan, Armenia",Yes,"28,392"
46,Christie Stinger,Retail Specialist at KIKICHIC,"Denver, Colorado, United States",Yes,0
47,ANAND K.,Business Development Manager (Domestic and International),"Bengaluru, Karnataka, India",No,"12,215"
48,Dhanasekar Rathinapandian,US Healthcare Recruiter at Altos Incorporated,"Irvine, California, United States",Yes,830
49,selen selvam,Fitness instructor at Mr.S Fitness Studio,"Tamil Nadu, India",Yes,721
50,Pritam Debbarma,Technical Recruiter-US at Altos Incorporated,"New Delhi, Delhi, India",Yes,800
51,Madelyn Brown,Executive Assistant @ HRS agency,"New York, New York, United States",Yes,944
52,Honest Man,My personal information,Doha Metropolitan Area,Yes,575
53,Advaith Reddy,Project Manager at CarMax,United States,Yes,219
54,Nymphia Nagi,Student at KiiT University,"Lucknow, Uttar Pradesh, India",Yes,"1,220"
55,Mayra Gour,"IT Specialist at Marketo, an Adobe Company","Ahmedabad, Gujarat, India",Yes,"4,007"
56,Krity Khanna,Information Technology Project Management at Dassault Systemes India Pvt Ltd (SollidWorks) Ind,"Himachal Pradesh, India",Yes,"2,440"
57,Melissa Chauhan,Information Technology Specialist at ITC Infotech,"Bengaluru, Karnataka, India",Yes,"2,339"
58,Iwona Blecharczyk,"Top Influencer in Road Transport • TikTok • YouTube • Facebook • Instagram • Caring for improving the image of professional truck drivers, revitalising trucking culture and promoting fair brands","Gmina Dubiecko, Podkarpackie, Poland",Yes,"10,594"
59,Soumya Verma,Product Specialist at Freelancer,"Gurugram, Haryana, India",Yes,"2,045"
60,Clara Richards,"Partner of COSMAX (China) Cosmetics Co., Ltd","Los Angeles, California, United States",Yes,59
61,Ginnie Amelia,Marketing CEO,"Boston, Massachusetts, United States",Yes,0
62,Christine Amelia,Marketing CEO,"Boston, Massachusetts, United States",Yes,0
63,Alicia Jones,Jewelry Association Member 💎|Member Board of Directors👼🏻,"New York, New York, United States",Yes,"1,018"
64,Charity Obour,Fashion design,"Tema, Greater Accra Region, Ghana",Yes,689
65,Ganesh Bisht,--,"Delhi, India",No,0
66,ARVIND SHARMA,--,"Noida, Uttar Pradesh, India",No,0
67,Anna Cathy,Hellas House Group Co.Directors     COO,United States,Yes,62
68,Yetta Tracy,"Nine Shepherd King Co., LTD Directors     COO",United States,Yes,11
69,Qing Li,Chief executive officer/Member of the board,Hong Kong SAR,Yes,287
70,Aditi D.,Shareholder,United States,Yes,189
71,Joan LI,Operations Director of J.ING. Has a long strategic vision. Diversified operator company.,"Hacienda Heights, California, United States",Yes,137
72,Anna martinez,Real Estate Consultant and Contractor,"Dearborn, Michigan, United States",Yes,136
73,Aisha Lilly,Manager and Vice President,United States,Yes,1
74,Kimberly (Donna) Davis,Marketing Department Research Manager,United States,Yes,6
75,Kathryn Melendez,Estee lauder - Marketing Research Manager,"Los Angeles, California, United States",Yes,10
76,Leia Lin,Marketing director-Estee lauder,"Washington, District of Columbia, United States",Yes,14
77,Emma Lee,--Marketing Department Research Manager,"Miami, Florida, United States",Yes,40
78,Josie (Jenny),Marketing Department Research Manager,United States,Yes,26
79,Amelia Raya,Marketing Research manager,United States,Yes,45
80,Ariella💜💜 ( Jenny ),Director of Human Resources,United States,Yes,4
81,Josie ( Jenny )💖💖💖💖,Director of Human Resources,United States,Yes,5
82,Sarah ( Jenny )💖💖💖💖,Director of Human Resources,United States,Yes,25
83,Grace ML 🍇🍇🙆‍♀️,-- The manager at Origins,"Toronto, Ontario, Canada",Yes,14
84,Grace M 🍓🍓🙆‍♀️,--The Manager at Origins,"Toronto, Ontario, Canada",Yes,22
85,Kelly Ayotte,Estee Lauder Marketing Department Research Manager,United States,Yes,38
86,Qing Su,--Marketing research manager,"New York, New York, United States",Yes,27
87,jack jones,tester at Bank of Alameda,"Beverly Hills, California, United States",No,0
88,Amelia Raya,Marketing Research manager,United States,Yes,45
89,Leia Li,Marketing director-  Estee lauder,"Greater Toronto Area, Canada",Yes,2
90,Ling Ling,Market research manage,"Singapore, Singapore",Yes,39
91,Carrie Li,Marketing Department Research Manager,Canada,Yes,78
92,Juan Clorine,L'Oréal. - Manager,"Cherokee, North Carolina, United States",Yes,48
93,Yara Jenny,Marketing Department Research Manager,"Toronto, Ontario, Canada",Yes,62
94,Erncy Ephtali,Estee Lauder-Marketing Department Research Manager,Canada,Yes,28
95,chaya li,Beauty Entrepreneur - Department Manager,"North York, Ontario, Canada",Yes,13
96,Juniper ( Jenny )💥💥💥💥,Director of Human Resources,United States,Yes,21
97,Aurora Ford,Manager and Vice President,United States,Yes,26
98,Kerry Clorine,L'Oréal. - Manager,"Elgin, Illinois, United States",Yes,7
99,Mary Lin,Fianne Beauty Supply Manager,"North York, Ontario, Canada",Yes,231
100,Angela Laurance,Director of Human Resources,Canada,Yes,26
101,Linda (nothing) Chen,Human Resource Manager,New York City Metropolitan Area,Yes,23
102,Donna li,Estee Lauder - Marketing Research Manager,United States,Yes,12
103,Amy li,"Research Director, Marketing Department","Miami, Florida, United States",Yes,462
104,Black Lee,Marketing Director,"San Francisco, California, United States",Yes,6
105,Donna Lin,Marketing Development Director,"North York, Ontario, Canada",Yes,30
106,JianJia Chen,Regional Director and Market Research Director of Estee Lauder Irvine,"New York, New York, United States",Yes,2
107,Nora Lena,Marketing  Research Manager,Singapore,Yes,0
108,Leyah Li,Estee Lauder  Marketing research manager,Canada,Yes,12
109,Yaman Lin,Estee Lauder-Marketing Manager,"Los Angeles, California, United States",Yes,51
110,Vivin Ajuju,Baker at Eddible creation,United States,Yes,"6,258"
111,AXEA Lee,Marketing Executive at AXEA ELECTRIC APPLIANCE GROUP,"Guangdong, China",Yes,13
112,Donna Lin,L'Oreal Market Research Manager,"New York, New York, United States",Yes,118
113,jieyi Mandy,Marketing Research Manager,"Singapore, Singapore",Yes,53
114,Ya Lanna Lee,Estee Lauder - Marketing Research Manager,Canada,Yes,71
115,Hazel Lin,"Director, Store Design & Visual Merchandising, APAC at The Estée Lauder Companies Inc.",Singapore,Yes,252
116,Niki Zhao,"Marketing Manager at Guangzhou Opseve Cosmetics Factory Talks about #skincare, #talkabout, #bodywashing, #shampoocare, and #chinamanufacturer","Guangzhou, Guangdong, China",Yes,10
117,vicky zhao,Marketing Manager at Guangzhou Opseve Cosmetics CompanyOffer you best Cosmetics product #skin care #personal care #beauty cosmetics #Chinamanufacturer,"Guangzhou, Guangdong, China",Yes,11
118,jiefeng chen,--,"Guangzhou, Guangdong, China",Yes,238
119,angela (CoCo) Mady,Senior Partner | Product Operations Manager|Product Development Director,"New York, New York, United States",Yes,194
120,ABCD EFG,I am Alphabet,India,No,7
121,abcd efg,business analyst at Google,"Mountain View, California, United States",No,0
122,abcd efg,Student at ABCD,San Francisco Bay Area,No,0
123,good girl,Marketing Director at McCarthy & Smith,New York City Metropolitan Area,No,0
124,Good Girl,Student at University of Central Oklahoma,"Claremore, Oklahoma, United States",No,0
125,Good Girl,Assistant at Self Employed,"Floyd County, Kentucky, United States",No,0
126,Little Asian Girl,Project Engineer at Oakley,Cincinnati Metropolitan Area,Yes,2
127,Betty Foltz,human recruiter at Human Resource Consultants,"Norcross, Georgia, United States",No,208
128,Phyllis Bell,human recruiter at Human Resource Consultants,"Memphis, Tennessee, United States",No,113
129,Lance Swindler,human recruiter manager at Recursos Humanos,"Southfield, Michigan, United States",No,42
130,Jeny Zebal,HR Manager at PetCo,"Southampton, England, United Kingdom",No,20
131,Rafid Wehbe,Headhunter at Freelancer,Austria,No,961
132,Leigha Siegel,CEO,"Los Angeles, California, United States",No,36
133,Ellen Amoh,Cosmetologist at Mary Kay Global,"Avondale Estates, Georgia, United States",Yes,19
134,Jenny Hillary,Sales Associate at Amazon,"Phoenix, Arizona, United States",Yes,1
135,Kylee LUO,Partner at Guangdong Province Green Sugar Technology Co.,"New York, New York, United States",Yes,244
136,Celia Celia,Entrepreneur|Philanthropist|Investor,"Los Angeles, California, United States",Yes,395
137,Anna Yang,Entrepreneur | Investor | Philanthropist,"Los Angeles, California, United States",Yes,546
138,Fang Yi Chen,Director of Ya Song Mahogany Furniture Co.,"East Brunswick, New Jersey, United States",Yes,545
139,Yanqi Chen,Shareholder of Hong Kong Ocean Park Marriott Hotel,"Toronto, Ontario, Canada",Yes,188
140,Lucy Lucy,Entrepreneur | Philanthropist | Investor,"Los Angeles, California, United States",Yes,281
141,Judy Li,"General Manager of SiErLi Clothing Co., Ltd. and US Regional Development","Philadelphia, Pennsylvania, United States",Yes,590
142,Bray Ivy,Shareholder and General Manager of U.S. Regional Development of Hongguxuan Mahogany Furniture Co,"Philadelphia, Pennsylvania, United States",Yes,221
143,Linda Linda,One of the executive directors of CITIC Mahogany Furniture Co. and U.S. market development.,"Los Angeles, California, United States",Yes,62
144,Lisa Ouyang,"Shenzhen Bojielunsen Technology Co., Ltd. - sales manager","Shenzhen, Guangdong, China",Yes,55
145,Elizabeth Curtis,International Trade and Development,"Atlanta, Georgia, United States",Yes,18
146,Finley Jones,--,"San Francisco, California, United States",Yes,0
147,Christopher Humphries,--,"Mountain View, California, United States",Yes,0
148,Bree Liu,"Sales Manager for Exporting Businesses  BTB&BTC to the USA, Canada,Europe, and south America of SIC ceramic membranes",China,Yes,146
149,Anna Ahmed,--,"Dallas, Texas, United States",Yes,0
150,Neha Tiwari,Assistant Manager HR Operations at Utkarsh small Finance Bank || HR Recruiter || Talent Acquisition || HR Operations || HR Specialist || HR Generalist ||,"Varanasi, Uttar Pradesh, India",Yes,822
151,Lily Fuller,--chief marketing officer,"Arvada, Colorado, United States",Yes,2
152,Mason Wilson,--Market Development Director,"Woodbridge, Virginia, United States",Yes,1
153,YanNi Lee,"Owner, Vice President of the Board","Philadelphia, Pennsylvania, United States",Yes,0
154,YanNi Lee,"Owner, Vice President Board Of Directors","Silver Spring, Maryland, United States",Yes,0
155,LI (KELLY) XI,#Real estate investor#Import and export trade partner#Golf club CEO#Technology beauty business owner#,"Washington, District of Columbia, United States",Yes,126
156,Xi (Annie) Li,"Chief Financial Officer, BALI Construction, Inc.","San Francisco, California, United States",Yes,84
157,Rhona Huang,Chief Financial Officer - First Solar,"Los Angeles, California, United States",Yes,322
158,janet briston,Origins-manager and vice president,United States,Yes,0
159,Audrey Lin,"Assistant Vice President, Sales Operations Center of Excellence","Jaipur, Rajasthan, India",Yes,145
160,LIsa Emma,Executive Director of L'Oreal - 欧莱雅,"New York, New York, United States",Yes,33
161,Bella Smith,Senior Vice President Sales - L'Oréal,"Thomaston, Georgia, United States",Yes,99
162,Ms.Lina Lee,L'Oréal-CEO-Market Research Manager,"New York, New York, United States",Yes,54
163,Emily Chen,--Sr Project Manager,"Los Angeles, California, United States",Yes,299
164,Kristen Nguyen,Project Partners,"Beverly Hills, California, United States",Yes,113
165,Xin (Celine) Zhang,"----Director of Operations at Mabwell (Shanghai) Bioscience Co., Ltd.","San Marino, California, United States",Yes,114
166,Chayla Huang,Managing General Partner - Kelton Global: Now Material,"Los Angeles, California, United States",Yes,289
167,Jenny Chen,合伙人 - Raquel Allegra,"Irvine, California, United States",Yes,141
168,Miral Basem,Brand Manager at L'Oréal | MSc Student,"Cairo, Egypt",Yes,"2,189"
169,Millie Sheppard,Cosmetic beauty/travel enthusiast/leader,"Los Angeles, California, United States",Yes,33
170,Beverly Chen,--Investment Partner,"Los Angeles, California, United States",Yes,451
171,Hollie Walters,Cosmetic beauty / leader / travel enthusiast,"Los Angeles, California, United States",Yes,27
172,Cynthia Gardner,Executive Director at Beverly Hills Plastic Surgery,"Brooklyn, New York, United States",Yes,257
173,Hannah Waddingham,Executive Director at Beverly Hills Plastic Surgery,,Yes,125
174,Sophia Brown,"Plastic Surgeon, Investor @ Beverly Surgery Center | Learning and Development| Investing in Hospitals |Investing in Aesthetic |","Los Angeles, California, United States",Yes,503
175,Udayasri Addala,"Plastic surgery,Investor@Beverly Hills Facial Plastic Center | Learning | Investing in Hospitals | Investing in Medical Aesthetic |","Los Angeles, California, United States",Yes,275
176,Isabella guera,Founder at VALOIS VINTAGE PARIS,"Paris, Île-de-France, France",Yes,83
177,Tara Falco,Owner at VALOIS VINTAGE PARIS,"Paris, Île-de-France, France",Yes,119
178,Géraldine Paillat,Founder & owner at VALOIS VINTAGE PARIS,Greater Paris Metropolitan Region,Yes,354
179,Delia Han,Owner,United States,No,205
180,Amelia Silva,Marketing CEO,"Boston, Massachusetts, United States",Yes,1
181,Albert Arvidsson,General Manager/Seasonal,"Karlskrona, Blekinge County, Sweden",Yes,153
182,Aisha Eriksson,Sales Attendant at Teradyne/Building beauty brands to last.,"New York, New York, United States",Yes,153
183,Emelia Jimenez,Director of Sales,"Milwaukee, Wisconsin, United States",Yes,14
184,Meilin Alice🍦🎏,Manager and Vice President,"Los Angeles, California, United States",Yes,31
185,Hazel Nora,Manager and Vice President,United States,Yes,26
186,Connie __Bc,Manager and Vice President,"North York, Ontario, Canada",Yes,12
187,Li Joan,"16 years of operating the company, helping large and small companies to develop successfully, currently mainly responsible for J.ING, unique strategic vision, and diversified investors","Hacienda Heights, California, United States",Yes,117
188,Claudia Torres,Senior Manager at Accenture Technology Solutions,"Rio de Janeiro, Brazil",Yes,"1,070"
189,Daisy Doherty,--Market Development Director,"Arlington, Virginia, United States",Yes,4
190,Cindy Lin,Operations Director,,Yes,3
191,Ava Wade,Technology Manager,San Francisco Bay Area,Yes,8
192,Min (Lyna) Lee,Director of Operations,"New York, New York, United States",No,163
193,Lyna (Min) Lee,Director of Operations,"New York, New York, United States",No,334
194,Min (Lyna) Lee,Director of Operations,"New York, New York, United States",No,131
195,Min Lee,Director of Operations,"New York, New York, United States",No,259
196,Min Lee,Director of Operations,"New York, New York, United States",Yes,317
197,Emma Sophia,--,"Dhaka, Bangladesh",Yes,"1,382"
198,Natalie Lambert,Crypto Coach And Crypto Investment Manager 📉Bitcoin Miner ⛏ & Forex Trader 📈Trade With My Experience & Working Strategy To Earn Over $250k Profits Weekly At Traderzpairs,"Higginsville, Missouri, United States",Yes,565
199,Olivia Taylor,Sales Associate at Amazon,"Accra, Greater Accra Region, Ghana",Yes,0
200,Deandre H,Computer Programmer | Precision Data Corporation,"Cheras, Selangor, Malaysia",Yes,57
201,Jayden Cook,--,"Albany, New York, United States",Yes,32
202,Sophia Emma,--,United States,Yes,10
203,NoraIyn Kournikova,International Trade Import/Export - Director / Corporate Partner / 7 years of experience in the international trade industry,"Miami, Florida, United States",Yes,137
204,Gloria (F) I.,Real estate field/professional team and professional knowledge/professional channel researcher/property market/real estate hegemony/leader,"Los Angeles, California, United States",Yes,197
205,millicent Snyder,--,"Roberta, Georgia, United States",Yes,2
206,Anlina Su,The CEO of Origins has long cooperated with a number of cosmetic brands in the brand-side cooperation model,"Brooklyn, New York, United States",Yes,135
207,Shuhua Zhou,The CEO of Origins has long cooperated with a number of cosmetic brands in the brand-side cooperation model,"Brooklyn, New York, United States",Yes,104
208,Susan Grover,The CEO of Origins has long cooperated with a number of cosmetic brands in the brand-side cooperation model,"Brooklyn, New York, United States",Yes,139
209,Anna lin,Allie Professional Cosmetics,"Peoria, Arizona, United States",Yes,224
210,Yi Zhang,Cosmetics,"New York, New York, United States",Yes,580
211,Ida li,"The CEO of E&YOU has been working with some apparel brands for a long time, using a brand-side partnership model.","Los Angeles, California, United States",Yes,156
212,Donna li,"The CEO of E&YOU has been working with some apparel brands for a long time, using a brand-side partnership model.","Los Angeles, California, United States",Yes,361
213,Anna Li,"Chief Financial Officer, ORIGINS, an Estee Lauder company","New York, New York, United States",Yes,89
214,Li Ziyi,Cosmetics,"Los Angeles, California, United States",Yes,695
215,Ashlynn Williamson,"Energy, power generation, utilities, operations, oil, gas, steam turbines, distribution, safety; proven senior engineer","Mount Holly, North Carolina, United States",Yes,115
216,Una Thomson,--,"Wilmington, Delaware, United States",Yes,37
217,Shawna Una,Forever jewelry,"Jacksonville, Florida, United States",Yes,507
218,Ava Mia,Director of Human Resources,Canada,Yes,0
219,Greg Smith,ceo,"San Antonio, Texas, United States",Yes,106
220,Karla Rojas,Manager and Vice President,United States,Yes,13
221,nusa fadi,Limited partner,United States,Yes,124
222,Shelly (Delia) Hawston,Director of Marketing Development/Fractional Marketing Director/ Social Media and Business development Manager/ Content Marketer,United States,Yes,86
223,Li jiajia,fashion trade,"Los Angeles, California, United States",Yes,220
224,Ar lene,...,"Salt Lake City, Utah, United States",Yes,95
225,pigeon Lee,market research manager,"Los Angeles, California, United States",Yes,17
226,Salem Alford,--,"Minneapolis, Minnesota, United States",Yes,12
227,Allison Carol,Administrative Assistant at Amazon,"Bangkok, Bangkok City, Thailand",Yes,39
228,Lisa Joe,Director of Human Resources,"Las Vegas, Nevada, United States",Yes,11
229,Audrey Miller,Business Owner | Sales Executive | Human Resources | Managemnet | Building Maintenance,,Yes,43
230,Kira Alice,--,"Florida, New York, United States",Yes,20
231,Diana Darbinyan,Digital Marketing Specialist at CyberDuo,"Los Angeles, California, United States",Yes,548
232,Lisa Kudrow,The company's largest shareholder,"San Diego, California, United States",Yes,0
233,rohit2063 agarwal,M.D at p.t,United States,Yes,156
234,Williams Annie,Sales Attendant at BVeg Foods,"Los Angeles, California, United States",Yes,3
235,Kristine Amyan,Marketing Manager @ CyberDuo,Los Angeles Metropolitan Area,Yes,353
236,Kate T,Marketing Specialist at CyberDuo,"Los Angeles, California, United States",Yes,80
237,Linda Cornell,Technical Adviser,"Los Angeles, California, United States",Yes,0
238,Emily Bagh,Customer Success Manager at CyberDuo,"Burbank, California, United States",Yes,67
239,Xi yan Li,Technical Adviser,"Los Angeles, California, United States",Yes,98
240,Erin Thompson,Technical Adviser,"Los Angeles, California, United States",Yes,102
241,Elena Smith,Technical Adviser,Dallas-Fort Worth Metroplex,Yes,85
242,Linda Smith,Technical Adviser,Dallas-Fort Worth Metroplex,Yes,90
243,Erin Lewis,Technical Adviser,"Los Angeles, California, United States",Yes,91
244,Linda Smith,Technical Adviser,Dallas-Fort Worth Metroplex,Yes,0
245,Myla Calvin,Business Development Specialist,"Los Angeles, California, United States",Yes,66
246,Lin Lin,--,"Los Angeles, California, United States",Yes,0
247,Lin Lin,--,"Los Angeles, California, United States",Yes,29
248,Lin Lin,--,"Los Angeles, California, United States",Yes,0
249,Lin da,Technical Adviser,"Addison, Texas, United States",Yes,0
250,Lin da,Technical Adviser,Dallas-Fort Worth Metroplex,Yes,0
251,Xing Xing,--,"Los Angeles, California, United States",Yes,0
252,Anna (Yating Li) Lee,IT Consultant - Associate Director,Los Angeles Metropolitan Area,Yes,1
253,Anna Li,Director of Operations at Founders Fund,"San Francisco, California, United States",Yes,101
254,Anna Li,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,"Menlo Park, California, United States",Yes,108
255,AnNa Li,General manager,,Yes,1
256,Anna (wanqing) Li,Deputy Technical Director at Structured Communication Systems,"Los Angeles, California, United States",Yes,11
257,anna Li,Senior Software Engineer,"Cashmere, Washington, United States",Yes,27
258,Anna Li,Personal Care Product Manufacturing,"Hollywood, Florida, United States",Yes,102
259,Anna Li,GV Strategic Partnerships,"Beverly Hills, California, United States",Yes,701
260,Zelda Lin,Direct Investor Business,"San Francisco, California, United States",Yes,92
261,Linda Lakeland,"Project Manager, Direct Investor Business","San Francisco, California, United States",Yes,176
262,bilky James,Working hard and working smart sometimes can be two different things.,"New York, New York, United States",Yes,81
263,Nalani E.,Director Of Marketing And Development,"La Grange, Kentucky, United States",Yes,16
264,Delia mehta,Director of Marketing Development,"New York, New York, United States",Yes,10
265,Delia Decker,Director of Marketing Development,United States,Yes,64
266,Jennifer Dixon,Sales And Marketing Specialist at Amazon,Greater Delhi Area,Yes,0
267,Yajing (Anna) Zhang,Director of Sales,United States,Yes,172
268,anne logan,President & CEO,"Rochester, New York, United States",Yes,305
269,Joe Santos,Founder,"London, England, United Kingdom",Yes,98
270,mayan Pearl,Executive Director&Co-Chief Executive Officer,Germany,Yes,106
271,Sarita Basnetdg,Chairman of the Board & Founder,"Houston, Texas, United States",Yes,218
272,Artie Zhang,Director Of Marketing And Development,"Toronto, Ontario, Canada",Yes,7
273,vishal sharna,President & CEO,Greater Chicago Area,Yes,307
274,Diana MacLeod,CEO at Manhattan bar,"Los Angeles, California, United States",Yes,283
275,Lily liu,-- Marketing Development Director,United States,Yes,35
276,Chloe Chloe,Director of Human Resources,"Toronto, Ontario, Canada",Yes,31
277,Annie Chen,--,,Yes,0
278,Mary Barton,Regional Management丨Regional Manager丨Regional Sales Manager,"Portland, Oregon, United States",Yes,29
279,Joyce G,New Business Development X Jewelry Designer X Entrepreneurship X New Concept Designer,"New York, New York, United States",Yes,56
280,Samantha Lee,The Estée Lauder Companies Inc.,"New York, New York, United States",Yes,169
281,YiLi YiLi,..Temasek   Director of Human Resources,United States,Yes,21
282,Jenny ✨,Temasek   Director of Human Resources,Canada,Yes,20
283,Karl Louyi,Director of Human Resources at  Temasek,"Singapore, Singapore",Yes,24
284,Mia Mi,Director of Human Resources,Canada,Yes,16
285,Lina Lina,Director of Human Resources,"Toronto, Ontario, Canada",Yes,25
286,Susan (林欣冉) Lin,Temasek-Senior Director Human Resources,"Greater Toronto Area, Canada",Yes,80
287,Mary Patricia,Director of Human Resources,Canada,Yes,51
288,Sandra Sandra,Director of Human Resources,"Toronto, Ontario, Canada",Yes,27
289,Eliza ( Jenny )💕💕💕💕,Director of Human Resources,United States,Yes,53
290,Sophia Mia,Director of Human Resources,Canada,Yes,28
291,Susan Jenny,Director of Human Resources,United States,Yes,6
292,Mabel (Jenny) 🍁,Director of Human Resources,United States,Yes,16
293,Jenny Lee,Human Resources Director,United States,Yes,63
294,Lianne Deaner,Director of Human Resources,United States,Yes,13
295,Flora (Jenny) 🍁,Director of Human Resources,United States,Yes,9
296,Aria Jenny,Director of Human Resources,United States,Yes,17
297,Cora Jenny,Director of Human Resources,United States,Yes,10
298,Hannah Liser 💙,Human Resources Services,Canada,Yes,50
299,Kamila (Jenny) 🍁,Director of Human Resources,United States,Yes,17
300,Hua (Jenny) 🍁,Director of Human Resources,United States,Yes,29
301,Nova Jenny,Director of Human Resources,United States,Yes,16
302,Sophia (Jenny),Human Resources Director,United States,Yes,23
303,Lilly LL,--Temasek  Director of Human Resources,Singapore,Yes,197
304,Lydia Jenny (★‿★),Director of Human Resources,"Ashburn, Virginia, United States",Yes,14
305,A nna.,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,"Menlo Park, California, United States",Yes,107
306,Tianyu Kong,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,United States,Yes,197
307,Jingxin Wen,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,,Yes,198
308,Li V.,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,"Menlo Park, California, United States",Yes,96
309,jia (Lisa) liu,Partner and data analysis department manager - New Enterprise Associates (NEA),"Los Angeles, California, United States",Yes,7
310,Mengyao LIN,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,"Menlo Park, California, United States",Yes,112
311,Jinqi Cao,-Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,United States,Yes,199
